OID_,Id,area_km2,CreationDa,EditDate,code_id,Long,Lat,Act_or_Gen,MatchMaxar
454,501,0.002087715946430,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.611386347899995,69.796265628599997, , 
455,502,0.000974994398304,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.590461973299995,69.785983905199998, , 
456,503,0.002155899957310,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.753052291299994,69.761229547100001, , 
457,504,0.001942270160980,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.775943245999997,69.752923794799997, , 
458,505,0.003149336872400,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.864177463600001,69.755345996299994, , 
459,506,0.002225627932180,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.928769616799997,69.759270983600004, , 
460,507,0.002760596071780,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.953932441600003,69.704490898900005, , 
461,508,0.001980371265850,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.947841075900001,69.695892606100003, , 
462,509,0.000961061251184,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.949002293199996,69.675750234999995, , 
463,510,0.002114294248720,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.952988632800000,69.665700265699996, , 
464,511,0.002748927107460,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.025452849000004,69.702932572999998, , 
465,512,0.007898238160380,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.002285026899997,69.723371083800004, , 
466,513,0.011862725989100,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.806030732899998,69.753111505400000, , 
467,514,0.003103649463670,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.777254252600002,69.777940007599994, , 
468,515,0.004832008224160,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.780676225199997,69.813991070599997, , 
469,516,0.001748347888300,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.770012719799993,69.833400715200000, , 
470,517,0.006252171769150,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.696405000200002,69.832752997200004, , 
471,518,0.000806505568121,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.505232203999995,69.875813291200004, , 
472,519,0.002369196150030,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.698663716300004,69.872786410000003, , 
473,520,0.000812431671820,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.667925018299997,69.871624889800003, , 
474,521,0.005081026046760,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.776396048600006,69.852644623000003, , 
475,522,0.001534362288340,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.821626214099993,69.872771215399993, , 
476,523,0.002709304452730,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.843350861199994,69.884060233900001, , 
477,524,0.002261922965780,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.799399775599994,69.905767582699994, , 
478,525,0.001491358957280,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.800686054200000,69.920858021599997, , 
479,526,0.003028839834660,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.794390308800004,69.936111674100005, , 
480,527,0.001454698130460,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.845398188800004,69.937229039399995, , 
481,528,0.000687194890178,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.858134313999997,69.946823005699997, , 
482,529,0.000810444275513,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.910506451600000,69.957387132899996, , 
483,530,0.001926301136210,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.899386121700005,69.955985410300002, , 
484,531,0.003511264858570,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.777246902700000,69.967331985700000, , 
485,532,0.000954357528241,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.755179228299994,69.961902134599995, , 
486,533,0.000882130324039,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.725995065000006,69.957075392899995, , 
487,534,0.009866405147820,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.568516111299999,69.965327950800003, , 
488,535,0.001180532148430,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.541143564799995,69.970663040600002, , 
489,536,0.000475469491841,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.529345427300001,69.968962188800006, , 
490,537,0.000673931257832,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.479721305300004,69.962985229599994, , 
491,538,0.001292631836160,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.461651476900002,69.961124983000005, , 
492,539,0.003752847341750,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.542948073900007,69.858629061700000, , 
493,540,0.001326585621530,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.470013262300000,69.825370048899998, , 
494,541,0.001046718633320,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.538468493500005,69.835007652000002, , 
495,542,0.000619058971063,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.597780316300003,69.829386089600007, , 
496,543,0.000582411423367,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.605907926399993,69.823149726500006, , 
497,544,0.004227170237120,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.457691005599997,69.901564580900001, , 
498,545,0.002244256550620,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.339531044599994,69.933315771799997, , 
499,546,0.002427499624860,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.171258655100004,69.969946909900003, , 
500,547,0.001924179384590,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.097616443999996,69.972089233800006, , 
501,548,0.000679818632650,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.058782399400002,69.965638824500004, , 
502,549,0.000661820047325,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.098259798000001,69.958883566799997, , 
503,550,0.000686428493600,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.133950007099997,69.954652651499998, , 
504,551,0.000696334400594,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.117303492800005,69.970298824400004, , 
505,552,0.001412918595730,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.132877854200004,69.982259829599997, , 
506,553,0.000939502599087,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.104921685700006,69.989493677300004, , 
507,554,0.000383893336321,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.118209973700004,70.002704797700005, , 
508,555,0.000582998986981,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.164977546399996,70.029852426000005, , 
509,556,0.000726161838330,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.133495984899994,70.034608362000000, , 
510,557,0.000596468131703,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.121977639500003,70.050908961800005, , 
511,558,0.001362649410030,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.048850929599993,70.060674657899995, , 
512,559,0.004220976885510,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.000972845800007,70.061588913600005, , 
513,560,0.001794655235630,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.950080644500005,70.056040948900005, , 
514,561,0.001551840935330,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.903064309499996,70.053300581599999, , 
515,562,0.001469237832380,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.834204510099994,70.052140456499998, , 
516,563,0.008719935127900,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.778386012599995,70.048207074700002, , 
517,564,0.004060036325210,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.742375891799995,70.040733584199998, , 
518,565,0.002275336170690,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.655315601300003,70.073071156500006, , 
519,566,0.003025860101360,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.636526524800004,70.068417632199996, , 
520,567,0.004582797381130,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.595159169200002,70.075187124099998, , 
521,568,0.001233726688330,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.577764437300004,70.070060985100000, , 
522,569,0.002030929784380,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.563989058100006,70.062577646299999, , 
523,570,0.006625997352740,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.552075296599995,70.072979970899993, , 
524,571,0.003246154740930,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.553739622699993,70.104583438800006, , 
525,572,0.000911598117323,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.541181575200000,70.116637861300006, , 
526,573,0.002935552928810,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.509241388899994,70.119015260699996, , 
527,574,0.003032109948440,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.569968791099996,70.127898394200002, , 
528,575,0.004679687975190,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.515476530399994,70.154695118600003, , 
529,576,0.025962106189900,3/18/2021 0:00:00,3/18/2021 0:00:00,3,70.248681733799998,67.554490048999995, , 
530,577,0.002510623641890,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.588572712000001,70.135910775499994, , 
531,578,0.000591745978010,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.580212416199998,70.170400309200005, , 
532,579,0.001747849174450,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.521464440399996,70.166003503300004, , 
533,580,0.001006786871780,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.493356582399997,70.185631602399994, , 
534,581,0.000535641600020,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.521386748200001,70.183296573500002, , 
535,582,0.000471024834708,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.485613665900004,70.172853269100003, , 
536,583,0.000866579643272,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.607074128899995,70.183730125799997, , 
537,584,0.001371582959430,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.600667778200005,70.164167914700002, , 
538,585,0.000301462110018,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.628146191100001,70.161897346600000, , 
539,586,0.000748952186391,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.638287807599994,70.175409487400003, , 
540,587,0.001007996178400,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.651717940599994,70.154561142000006, , 
541,588,0.001412402589190,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.597641835100006,70.151145949500005, , 
542,589,0.001264040634800,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.666757688600001,70.165384367000001, , 
543,590,0.001178600652230,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.592271302000000,70.121904730599994, , 
544,591,0.000735951680393,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.608193354600004,70.116790115599997, , 
545,592,0.000973888071050,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.589869238899993,70.099699920000006, , 
546,593,0.000753521746655,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.660978531799998,70.104362611200003, , 
547,594,0.001671248354200,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.693609369000001,70.109091635100000, , 
548,595,0.000732408084547,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.742389493600001,70.135289932000006, , 
549,596,0.000711980899780,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.657535627300007,70.130157220699999, , 
550,597,0.000605117998978,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.684978685700003,70.182952466800003, , 
551,598,0.001272365095240,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.653590685699996,70.176239042899994, , 
552,599,0.001716582723530,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.624820642800003,70.196206990500002, , 
553,600,0.001671273661160,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.701833376500005,70.195493522199996, , 
554,601,0.002559386389440,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.533868625899999,70.203576626699999, , 
555,602,0.005518942055780,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.666337102900002,70.214599784000001, , 
556,603,0.002455440456680,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.768253121499995,70.180039473600004, , 
557,604,0.001056312723610,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.831090927899993,70.167660403599996, , 
558,605,0.002758885289760,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.860267683900005,70.186302924000003, , 
559,606,0.021989982606100,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.817746427299994,70.199639886699998, , 
560,607,0.000608686785543,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.904339464000003,70.203449665700006, , 
561,608,0.000153132544139,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.890584119699994,70.196941032900000, , 
562,609,0.000118246184614,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.924123769399998,70.196662226100003, , 
563,610,0.000074028438947,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.944229501999999,70.192165676000002, , 
564,611,0.000408591971181,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.949934685599999,70.206106261800002, , 
565,612,0.000505526666829,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.921804120700003,70.187486839599998, , 
566,613,0.000214112673969,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.956361771700003,70.188684828000007, , 
567,614,0.000463489452099,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.976399180100003,70.199232273800007, , 
568,615,0.000365416354474,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.997404512700001,70.209424102800000, , 
569,616,0.000421632738329,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.047879871199996,70.210898192499997, , 
570,617,0.000167537340725,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.054718564300003,70.191552050799999, , 
571,0,0.145980936496000,,,1,68.448952082199995,69.626759942500001,General,Yes
572,0,0.010057459225600,,,1,78.196611589000000,70.294883337399995,General,Yes
573,0,0.006250666845310,,,1,68.334638179099997,69.954374827199999,Active,Yes
574,0,0.008432909567900,,,1,68.414060660000004,69.633767577699999,General,Yes
575,0,0.012252427804000,,,1,68.507187815600005,69.846698725400003,General,Yes
576,0,0.000274669334015,,,1,68.521800832200000,70.133831407900004,General,Yes
577,0,0.002049312073540,,,1,68.562469329099997,70.089206969599999,Active,Yes
578,0,0.012688683026900,,,1,79.077515345799995,71.405565479299995,General,Yes
579,0,0.005363642814690,,,1,79.094077340400005,71.416183759399999,General,Yes
580,0,0.002652542567940,,,1,77.904493273699998,70.144891406100001,Active,Yes
581,0,0.004943180605150,,,1,77.865889607200003,70.185677679099996,General,Yes
582,0,0.002359180772600,,,1,77.825943623000001,70.158465418199995,General,Yes
583,0,0.001022098672830,,,1,77.819781642400002,70.158679214800003,General,Yes
584,0,0.003108105443380,,,1,77.959520169000001,70.235897927699995,General,Yes
585,0,0.005491176034920,,,1,78.181767260300006,70.307851190799994,General,Yes
586,0,0.006474238180790,,,1,77.841111298100003,70.219241259499995,General,Yes
587,0,0.000342267997278,,,1,77.843026158699999,70.219069595299999,Active,Yes
588,0,0.001500280004370,,,1,76.349981232700003,69.735531108499998,General,Yes
589,0,0.003984790823420,,,1,76.293500718800004,69.868172575800003,General,Yes
590,0,0.002071413458490,,,1,70.254917246299996,69.224393114099996,General,Yes
591,0,0.002015835545220,,,1,70.246061870800006,69.220943016600003,General,Yes
592,0,0.013781512595300,,,1,78.390166058999995,70.292441606500006,General,Yes
593,0,0.001716855372510,,,1,79.230498846399996,71.437841556799995,General,Yes
594,0,0.019704229508800,,,1,77.951184866399998,70.249022915099999,General,Yes
595,0,0.000345895258039,,,1,68.531622768800005,69.855117958899996,Active,Yes
596,0,0.002281068839000,,,2,0.000000000000000,0.000000000000000,General,Yes
597,0,0.011068243995700,,,1,68.420445803800007,70.036191091099994,General,Yes
598,0,0.000208057712340,,,1,68.479566788200003,69.912661602800000,Active,Yes
599,0,0.001205845288260,,,1,68.478753766599993,69.912630131200004,General,Yes
600,0,0.003096537689080,,,1,68.437504775700006,69.910338841599994,Active,Yes
601,0,0.004980830499150,,,1,69.016984828800005,70.232774123400006,Active,Yes
602,0,0.002936281484790,,,1,69.012849055199993,70.230881991499999,Active,Yes
603,0,0.003408162070460,,,1,68.990196277999999,70.227170018799995,Active,Yes
604,0,0.001764009337660,,,1,68.492179569699999,69.633398592999995,General,Yes
605,0,0.004676040225320,,,1,68.364769149699995,69.972329298199995,Active,Yes
606,0,0.004167548942330,,,1,80.981326504600005,71.248527187099995,Active,Yes
607,0,0.000647196120905,,,1,79.248615551000000,71.187811870700003,Active,Yes
608,0,0.001051632086390,,,1,79.246622109100002,71.188182131399998,Active,Yes
609,0,0.012506815365600,,,1,81.220492632800003,71.169960209899997,General,Yes
610,0,0.002867441435200,,,1,81.221474545099994,71.170434926799999,Active,Yes
611,0,0.001986768048420,,,1,68.368952156600002,70.069477994799996,Active,Yes
612,0,0.015768865440200,,,2,0.000000000000000,0.000000000000000,General,Yes
613,0,0.002731638583010,,,1,80.545254132300002,71.331809173699995,General,Yes
614,0,0.000707467116307,,,1,80.545642009000005,71.331586852399994,Active,Yes
615,0,0.001104496170990,,,2,0.000000000000000,0.000000000000000,Active,Yes
616,0,0.000354751372341,,,1,68.769580898200005,69.721602263400001,Active,Yes
617,0,0.004752763715070,,,1,68.417695949399999,69.647207774500004,General,Yes
618,0,0.002488185691550,,,1,68.519342999100004,70.133805734399999,Active,Yes
619,0,0.001958956319270,,,1,68.558126982000005,70.094054701800005, Active,Yes
620,0,0.004367826503430,,,1,75.089514026800003,71.073312726899999,Active,Yes
621,0,0.000366643609429,,,2,0.000000000000000,0.000000000000000,Active,Yes
622,0,0.008356790269200,,,2,0.000000000000000,0.000000000000000,General,Yes
623,0,0.001093297824180,,,1,76.116264919100004,69.773258192000000,General,Yes
624,0,0.001676799954000,,,1,68.639773117000004,70.156915398899997,Active,Yes
625,0,0.008609642799460,,,1,68.655937068499995,70.096826303399993,Active,Yes
626,0,0.000279478360129,,,2,0.000000000000000,0.000000000000000,Active,Yes
627,0,0.015479691337400,,,1,77.750438552600002,70.202609304600003,General,Yes
628,0,0.031054980073400,,,1,79.247252934599999,71.187701901799997,General,Yes
629,0,0.001453967989110,,,1,79.251398944800002,71.187099337600003,Active,Yes
630,0,0.003211824882840,,,1,79.239925222300002,71.190253278399993,General,Yes
631,0,0.000325709686343,,,1,79.242604652599994,71.189378053599995,Active,Yes
632,0,0.000974159941272,,,1,79.242788508900006,71.189545513400006,General,Yes
633,0,0.000269115970107,,,2,0.000000000000000,0.000000000000000,Active,Yes
634,0,0.025097200124800,,,1,77.773647968600002,70.107315821900002,General,Yes
635,0,0.007499794441360,,,2,0.000000000000000,0.000000000000000,General,Yes
636,0,0.000820401759664,,,2,0.000000000000000,0.000000000000000,Active,Yes
637,0,0.001026356272340,,,1,77.302736551400002,70.204864658399998,Active,Yes
638,0,0.013766267193100,,,1,77.797600978600002,70.139135198999995,General,Yes
639,0,0.049054216128800,,,2,0.000000000000000,0.000000000000000,General,Yes
640,0,0.020420341264800,,,1,70.232927040999996,69.224783573400003,General,Yes
641,0,0.165082775520000,,,2,0.000000000000000,0.000000000000000,General,Yes
642,0,0.001160016271400,,,2,0.000000000000000,0.000000000000000,Active,Yes
643,0,0.055088987657000,,,2,0.000000000000000,0.000000000000000,General,Yes
644,0,0.014221118158300,,,1,79.195830346799994,71.431439291100006,General,Yes
645,0,0.000889478427378,,,2,0.000000000000000,0.000000000000000,General,Yes
646,0,0.013363336481600,,,1,77.977683827800007,70.185163193299999,General,Yes
647,0,0.020396196277600,,,2,0.000000000000000,0.000000000000000,General,Yes
648,0,0.001019062447480,,,1,80.884038819799997,71.231321501899998,Active,Yes
649,0,0.004008421938840,,,1,80.887295184699994,71.227588800700005,Active,Yes
650,0,0.001237264906560,,,1,80.890936464000006,71.228344999100003,Active,Yes
651,0,0.001649801081830,,,1,81.211898264900000,71.169929167500001,Active,Yes
652,0,0.012750134304500,,,2,0.000000000000000,0.000000000000000,General,Yes
653,0,0.003957182343220,,,2,0.000000000000000,0.000000000000000,General,Yes
654,0,0.006224314712270,,,2,0.000000000000000,0.000000000000000,General,Yes
655,0,0.010488881286200,,,1,68.394036639700005,69.639452929599997,General,Yes
656,0,0.002897562164270,,,1,78.057598656400003,70.515595038200004,General,Yes
657,0,0.032116384071500,,,1,77.874839191700005,70.245580598100005,General,Yes
658,0,0.088036587371200,,,1,77.867685686100003,70.244496422300003,General,Yes
659,0,0.000500610677949,,,1,68.416243305300000,69.648665051899997,General,Yes
660,0,0.004642048831370,,,1,68.390101237099998,69.639724054400006,General,Yes
661,0,0.016893688900200,,,1,68.509750859899995,69.846626799399999,General,Yes
662,0,0.031885221252400,,,1,68.522668897299994,70.128773322900003,General,Yes
663,0,0.000654900319278,,,2,0.000000000000000,0.000000000000000,Active,Yes
664,0,0.001077365067560,,,2,0.000000000000000,0.000000000000000,General,Yes
665,0,0.000936930492116,,,2,0.000000000000000,0.000000000000000,Active,Yes
666,0,0.001179211759530,,,2,0.000000000000000,0.000000000000000,General,Yes
667,0,0.001815500243120,,,2,0.000000000000000,0.000000000000000,General,Yes
668,0,0.001519343250120,,,1,68.564151034700004,70.089242639800005,General,Yes
669,0,0.000234091452799,,,1,79.253938492100005,71.186681953800004,Active,Yes
670,0,0.002546711174110,,,1,79.069592080500001,71.407132306500003,Active,Yes
671,0,0.009797497054220,,,1,79.070889255699996,71.407766694299994,General,Yes
672,0,0.000633993564066,,,1,79.104437736300000,71.419018591099999,Active,Yes
673,0,0.000708552507277,,,1,79.102768737900007,71.418538377700003,General,Yes
674,0,0.000882534121252,,,2,0.000000000000000,0.000000000000000,Active,Yes
675,0,0.000248989315546,,,1,77.906698303400006,70.142241572100005,Active,Yes
676,0,0.001004996436970,,,1,77.905927796100002,70.142666829000007,Active,Yes
677,0,0.000519526565657,,,1,77.905094341500003,70.144283638499999,Active,Yes
678,0,0.008351462747640,,,1,77.936173275800002,70.281435421799998,General,Yes
679,0,0.006604444088830,,,2,0.000000000000000,0.000000000000000,General,Yes
680,0,0.000476626180111,,,1,78.010956631900001,70.284003255599998,Active,Yes
681,0,0.003965558960650,,,1,78.010677367800000,70.284356951199996,General,Yes
682,0,0.004676486643570,,,1,77.846772751600000,70.218870241600001,General,Yes
683,0,0.000227541097283,,,1,77.844070306700004,70.218818703699995,Active,Yes
684,0,0.001047905630940,,,1,77.843691715700004,70.219167795399997,General,Yes
685,0,0.002803774610300,,,2,0.000000000000000,0.000000000000000,General,Yes
686,0,0.013799184990600,,,1,77.856529531899994,70.244318714100004,General,Yes
687,0,0.000366212086591,,,1,77.912607350200005,70.250838648799999,Active,Yes
688,0,0.001913750373380,,,2,0.000000000000000,0.000000000000000,Active,Yes
689,0,0.005300192814990,,,2,0.000000000000000,0.000000000000000,General,Yes
690,0,0.009754838076130,,,1,78.036978005700007,70.274045883699998,General,Yes
691,0,0.012282169219700,,,2,0.000000000000000,0.000000000000000,General,Yes
692,0,0.000647780990859,,,1,76.347233567499998,69.735013313300001,General,Yes
693,0,0.000734695798620,,,2,0.000000000000000,0.000000000000000,General,Yes
694,0,0.000306632233350,,,1,76.313190356299998,69.778322057300002,General,Yes
695,0,0.000781207292672,,,1,76.303723992499997,69.855194307100007,General,Yes
696,0,0.000685442930544,,,1,70.236568871800003,69.223957832799996,General,Yes
697,0,0.001075126028280,,,1,75.054668516000007,70.976507514299996,General,Yes
698,0,0.028932672859900,,,1,78.373387329099998,70.323563242299997,General,Yes
699,0,0.005722331749230,,,1,79.360080323000005,71.349100121199996,Active,Yes
700,0,0.000697029302067,,,2,0.000000000000000,0.000000000000000,General,Yes
701,0,0.001114836026940,,,2,0.000000000000000,0.000000000000000,Active,Yes
702,0,0.001604135985580,,,2,0.000000000000000,0.000000000000000,General,Yes
703,0,0.000182593159161,,,1,68.401621970099995,69.642853814299997,Active,Yes
704,0,0.000155866630523,,,1,76.561924522200002,69.854724830600006,Active,Yes
705,0,0.001080255271750,,,2,0.000000000000000,0.000000000000000,General,Yes
706,0,0.001430025595410,,,2,0.000000000000000,0.000000000000000,General,Yes
707,0,0.001445329185240,,,2,0.000000000000000,0.000000000000000,General,Yes
708,0,0.001303673783920,,,1,77.983190638799996,70.278103113800000,General,Yes
709,0,0.000280127802295,,,1,77.981981029400004,70.277632045399997,General,Yes
710,0,0.002000794239510,,,1,70.448375847999998,71.094026169299994,General,Yes
711,0,0.001885575339170,,,1,70.446362937800004,71.093426627599996,General,Yes
712,0,0.002720661725730,,,1,69.011158318599996,70.232497274300002,General,Yes
713,0,0.001234832345290,,,1,68.520691695400004,70.133549138399999,General,Yes
714,0,0.000920786068449,,,2,0.000000000000000,0.000000000000000,General,Yes
715,0,0.002935857339570,,,2,0.000000000000000,0.000000000000000,General,Yes
716,0,0.000451192772764,,,1,69.014845671499998,70.229955240099997,Active,Yes
717,0,0.003915586794320,,,1,69.012766984799995,70.230144526499998,General,Yes
718,0,0.001286213625240,,,1,81.220601665499998,71.169039703300001,Active,Yes
719,0,0.001665266471400,,,1,80.541617878400004,71.333230513999993,General,Yes
720,0,0.014331055465600,,,1,77.920530575599997,70.173330546299994,Active,Yes
721,0,0.000707661165186,,,1,77.983169129000004,70.256553013100003,Active,Yes
722,0,0.001437733923280,,,1,81.216238377400003,71.161400842500001,Active,Yes
723,0,0.000802058355635,,,1,81.217848317000005,71.161157158300000,Active,Yes
724,0,0.000524302870435,,,1,77.890579993100005,70.198608799699997,Active,Yes
725,0,0.000728859644878,,,1,70.255402699000001,69.224412627700005,Active,Yes
726,0,0.004049421123690,,,1,80.549579509899999,71.334150306300003,General, 
